ID,Name,Year,Date,Time,Event,Status,Category,Latitude,Longtitude,Knots,MPH
AL021877,UNNAMED,1877,9/15/77,600,,TS,0,24.1,-94.6,50,57.55
AL021877,UNNAMED,1877,9/15/77,1200,,TS,0,24.7,-95,50,57.55
AL021877,UNNAMED,1877,9/15/77,1800,,TS,0,25.2,-95.1,50,57.55
AL021877,UNNAMED,1877,9/16/77,0,,TS,0,25.9,-95.3,60,69.06
AL021877,UNNAMED,1877,9/16/77,600,,TS,0,26.4,-95.3,60,69.06
AL021877,UNNAMED,1877,9/16/77,1200,,TS,0,27,-95.3,60,69.06
AL021877,UNNAMED,1877,9/16/77,1800,,TS,0,27.4,-95.1,60,69.06
AL021877,UNNAMED,1877,9/17/77,0,,HU,1,27.8,-95.1,70,80.57
AL021877,UNNAMED,1877,9/17/77,600,,HU,1,28.2,-94.8,70,80.57
AL021877,UNNAMED,1877,9/17/77,1200,,HU,1,28.5,-94.5,70,80.57
AL021877,UNNAMED,1877,9/17/77,1800,,HU,1,28.7,-93.8,70,80.57
AL021877,UNNAMED,1877,9/18/77,0,,HU,1,28.8,-93.3,70,80.57
AL021877,UNNAMED,1877,9/18/77,600,,HU,1,28.9,-92.5,70,80.57
AL021877,UNNAMED,1877,9/18/77,1200,,HU,1,29,-91.6,70,80.57
AL021877,UNNAMED,1877,9/18/77,1600,L,HU,1,29.2,-91,70,80.57
AL021877,UNNAMED,1877,9/18/77,1800,,HU,1,29.3,-90.6,70,80.57
AL021877,UNNAMED,1877,9/19/77,0,,HU,1,29.5,-89.8,70,80.57
AL021877,UNNAMED,1877,9/19/77,600,,HU,1,29.7,-89,70,80.57
AL021877,UNNAMED,1877,9/19/77,1200,,HU,1,30,-88,70,80.57
AL021877,UNNAMED,1877,9/19/77,1800,,HU,1,30.3,-86.9,70,80.57
AL021877,UNNAMED,1877,9/19/77,2000,L,HU,1,30.4,-86.6,70,80.57
AL021877,UNNAMED,1877,9/20/77,0,,TS,0,30.6,-85.9,60,69.06
AL021877,UNNAMED,1877,9/20/77,600,,TS,0,30.8,-84.6,50,57.55
AL021877,UNNAMED,1877,9/20/77,1200,,TS,0,31,-83.6,40,46.04
AL021877,UNNAMED,1877,9/20/77,1800,,TS,0,31.1,-82.4,40,46.04
AL021877,UNNAMED,1877,9/21/77,0,,TS,0,31.2,-81.1,40,46.04
AL021877,UNNAMED,1877,9/21/77,600,,TS,0,31.3,-80,40,46.04
AL021877,UNNAMED,1877,9/21/77,1200,,TS,0,31.3,-78.6,40,46.04
AL021877,UNNAMED,1877,9/21/77,1800,,TS,0,31.5,-76.8,40,46.04
AL041877,UNNAMED,1877,9/21/77,0,,TS,0,11.7,-55.5,50,57.55
AL041877,UNNAMED,1877,9/21/77,600,,TS,0,11.7,-56.5,50,57.55
AL041877,UNNAMED,1877,9/21/77,1200,,TS,0,11.7,-57.7,60,69.06
AL041877,UNNAMED,1877,9/21/77,1800,,TS,0,11.8,-59.1,60,69.06
AL041877,UNNAMED,1877,9/22/77,0,,HU,1,11.8,-60.5,70,80.57
AL041877,UNNAMED,1877,9/22/77,600,,HU,1,11.8,-62,70,80.57
AL041877,UNNAMED,1877,9/22/77,1200,,HU,1,11.7,-63.3,80,92.08
AL041877,UNNAMED,1877,9/22/77,1800,,HU,1,11.6,-64.4,80,92.08
AL041877,UNNAMED,1877,9/23/77,0,,HU,2,11.6,-65.8,90,103.59
AL041877,UNNAMED,1877,9/23/77,600,,HU,2,11.6,-67,90,103.59
AL041877,UNNAMED,1877,9/23/77,1200,,HU,2,11.7,-68,90,103.59
AL041877,UNNAMED,1877,9/23/77,1800,,HU,2,11.8,-69.1,90,103.59
AL041877,UNNAMED,1877,9/24/77,0,,HU,2,12.1,-70.3,90,103.59
AL041877,UNNAMED,1877,9/24/77,600,,HU,2,12.3,-71.4,90,103.59
AL041877,UNNAMED,1877,9/24/77,1200,,HU,2,12.7,-72.5,90,103.59
AL041877,UNNAMED,1877,9/24/77,1800,,HU,2,13,-73.6,90,103.59
AL041877,UNNAMED,1877,9/25/77,0,,HU,1,13.3,-74.6,80,92.08
AL041877,UNNAMED,1877,9/25/77,600,,HU,1,13.7,-75.9,80,92.08
AL041877,UNNAMED,1877,9/25/77,1200,,HU,1,14,-77,80,92.08
AL041877,UNNAMED,1877,9/25/77,1800,,HU,1,14.3,-78,80,92.08
AL041877,UNNAMED,1877,9/26/77,0,,HU,1,14.7,-79.1,70,80.57
AL041877,UNNAMED,1877,9/26/77,600,,HU,1,15,-80.1,70,80.57
AL041877,UNNAMED,1877,9/26/77,1200,,HU,1,15.3,-81,70,80.57
AL041877,UNNAMED,1877,9/26/77,1800,,HU,1,15.7,-81.6,70,80.57
AL041877,UNNAMED,1877,9/27/77,0,,HU,1,16.1,-82.1,70,80.57
AL041877,UNNAMED,1877,9/27/77,600,,HU,1,16.7,-82.6,70,80.57
AL041877,UNNAMED,1877,9/27/77,1200,,HU,1,17.1,-83.1,70,80.57
AL041877,UNNAMED,1877,9/27/77,1800,,HU,1,17.7,-83.6,70,80.57
AL041877,UNNAMED,1877,9/28/77,0,,HU,1,18.2,-84.3,70,80.57
AL041877,UNNAMED,1877,9/28/77,600,,HU,1,18.9,-85.1,70,80.57
AL041877,UNNAMED,1877,9/28/77,1200,,HU,1,19.5,-85.5,70,80.57
AL041877,UNNAMED,1877,9/28/77,1800,,HU,1,20.1,-85.9,70,80.57
AL041877,UNNAMED,1877,9/29/77,0,,HU,1,20.6,-86.1,70,80.57
AL041877,UNNAMED,1877,9/29/77,600,,HU,1,21.2,-86.4,70,80.57
AL041877,UNNAMED,1877,9/29/77,1200,,HU,1,21.9,-86.8,70,80.57
AL041877,UNNAMED,1877,9/29/77,1800,,HU,1,22.4,-87,70,80.57
AL041877,UNNAMED,1877,9/30/77,0,,HU,1,22.9,-87.1,70,80.57
AL041877,UNNAMED,1877,9/30/77,600,,HU,1,23.4,-87.3,70,80.57
AL041877,UNNAMED,1877,9/30/77,1200,,HU,1,23.9,-87.5,70,80.57
AL041877,UNNAMED,1877,9/30/77,1800,,HU,1,24.4,-87.7,70,80.57
AL041877,UNNAMED,1877,10/1/77,0,,HU,1,24.9,-87.8,80,92.08
AL041877,UNNAMED,1877,10/1/77,600,,HU,1,25.4,-87.8,80,92.08
AL041877,UNNAMED,1877,10/1/77,1200,,HU,1,26,-87.7,80,92.08
AL041877,UNNAMED,1877,10/1/77,1800,,HU,1,26.5,-87.6,80,92.08
AL041877,UNNAMED,1877,10/2/77,0,,HU,2,27.1,-87.5,90,103.59
AL041877,UNNAMED,1877,10/2/77,600,,HU,2,27.5,-87.3,90,103.59
AL041877,UNNAMED,1877,10/2/77,1200,,HU,2,28,-87,90,103.59
AL041877,UNNAMED,1877,10/2/77,1800,,HU,2,28.8,-86.4,90,103.59
AL041877,UNNAMED,1877,10/3/77,0,,HU,3,29.5,-85.9,100,115.1
AL041877,UNNAMED,1877,10/3/77,500,L,HU,3,30,-85.5,100,115.1
AL041877,UNNAMED,1877,10/3/77,600,,HU,2,30.1,-85.3,90,103.59
AL041877,UNNAMED,1877,10/3/77,1200,,HU,1,30.7,-84.5,70,80.57
AL041877,UNNAMED,1877,10/3/77,1800,,TS,0,31.7,-83.3,50,57.55
AL041877,UNNAMED,1877,10/4/77,0,,TS,0,32.8,-82.1,40,46.04
AL041877,UNNAMED,1877,10/4/77,600,,TS,0,33.9,-80.8,40,46.04
AL041877,UNNAMED,1877,10/4/77,1200,,EX,0,35,-79.3,50,57.55
AL041877,UNNAMED,1877,10/4/77,1800,,EX,0,36.9,-77.4,50,57.55
AL041877,UNNAMED,1877,10/5/77,0,,EX,0,39.3,-74.9,60,69.06
AL041877,UNNAMED,1877,10/5/77,600,,EX,0,40.8,-72.4,60,69.06
AL041877,UNNAMED,1877,10/5/77,1200,,EX,0,42,-69.5,50,57.55
AL041877,UNNAMED,1877,10/5/77,1800,,EX,0,43.5,-66,50,57.55
AL071877,UNNAMED,1877,10/24/77,0,,TS,0,24.5,-94.1,40,46.04
AL071877,UNNAMED,1877,10/24/77,600,,TS,0,25.5,-94.1,40,46.04
AL071877,UNNAMED,1877,10/24/77,1200,,TS,0,26.5,-94,40,46.04
AL071877,UNNAMED,1877,10/24/77,1800,,TS,0,27.1,-93.8,40,46.04
AL071877,UNNAMED,1877,10/25/77,0,,TS,0,27.5,-93.4,40,46.04
AL071877,UNNAMED,1877,10/25/77,600,,TS,0,27.8,-92.8,40,46.04
AL071877,UNNAMED,1877,10/25/77,1200,,TS,0,28,-92.3,40,46.04
AL071877,UNNAMED,1877,10/25/77,1800,,TS,0,28.3,-91.1,40,46.04
AL071877,UNNAMED,1877,10/26/77,0,,TS,0,28.4,-90.1,40,46.04
AL071877,UNNAMED,1877,10/26/77,600,,TS,0,28.5,-88.9,40,46.04
AL071877,UNNAMED,1877,10/26/77,1200,,TS,0,28.7,-87.5,40,46.04
AL071877,UNNAMED,1877,10/26/77,1800,,TS,0,29,-84.9,40,46.04
AL071877,UNNAMED,1877,10/26/77,2100,L,TS,0,29.3,-83.2,40,46.04
AL071877,UNNAMED,1877,10/27/77,0,,TS,0,29.6,-81.9,40,46.04
AL071877,UNNAMED,1877,10/27/77,600,,TS,0,30.1,-79,50,57.55
AL071877,UNNAMED,1877,10/27/77,1200,,TS,0,30.9,-76,50,57.55
AL071877,UNNAMED,1877,10/27/77,1800,,TS,0,32,-72.5,50,57.55
AL071877,UNNAMED,1877,10/28/77,0,,TS,0,33.5,-69,50,57.55
AL071877,UNNAMED,1877,10/28/77,600,,TS,0,35.5,-65,50,57.55
AL011878,UNNAMED,1878,7/1/78,0,,TS,0,25.4,-87.3,40,46.04
AL011878,UNNAMED,1878,7/1/78,600,,TS,0,25.4,-86.6,40,46.04
AL011878,UNNAMED,1878,7/1/78,1200,,TS,0,25.5,-86,40,46.04
AL011878,UNNAMED,1878,7/1/78,1800,,TS,0,25.6,-85,40,46.04
AL011878,UNNAMED,1878,7/2/78,0,,TS,0,25.7,-84.3,40,46.04
AL011878,UNNAMED,1878,7/2/78,600,,TS,0,25.8,-83.5,40,46.04
AL011878,UNNAMED,1878,7/2/78,1200,,TS,0,25.9,-82.4,40,46.04
AL011878,UNNAMED,1878,7/2/78,1500,L,TS,0,26,-81.8,40,46.04
AL011878,UNNAMED,1878,7/2/78,1800,,TD,0,26.3,-81,30,34.53
AL011878,UNNAMED,1878,7/3/78,0,,TS,0,27.3,-79.6,40,46.04
AL011878,UNNAMED,1878,7/3/78,600,,TS,0,28,-78.3,40,46.04
AL011878,UNNAMED,1878,7/3/78,1200,,TS,0,28.7,-77,40,46.04
AL011878,UNNAMED,1878,7/3/78,1800,,TS,0,29.4,-75.6,40,46.04
AL051878,UNNAMED,1878,9/1/78,0,,TS,0,8.5,-54.2,50,57.55
AL051878,UNNAMED,1878,9/1/78,600,,TS,0,8.7,-55.6,50,57.55
AL051878,UNNAMED,1878,9/1/78,1200,,TS,0,9,-57,60,69.06
AL051878,UNNAMED,1878,9/1/78,1800,,TS,0,9.6,-58.4,60,69.06
AL051878,UNNAMED,1878,9/2/78,0,,HU,1,10.3,-59.9,70,80.57
AL051878,UNNAMED,1878,9/2/78,600,,HU,1,11.3,-61.7,80,92.08
AL051878,UNNAMED,1878,9/2/78,1200,,HU,1,12.3,-63.3,80,92.08
AL051878,UNNAMED,1878,9/2/78,1800,,HU,1,13.3,-64.8,80,92.08
AL051878,UNNAMED,1878,9/3/78,0,,HU,1,14.3,-66.3,80,92.08
AL051878,UNNAMED,1878,9/3/78,600,,HU,1,15.2,-67.8,80,92.08
AL051878,UNNAMED,1878,9/3/78,1200,,HU,1,16,-69.3,80,92.08
AL051878,UNNAMED,1878,9/3/78,1800,,HU,1,16.7,-70.1,80,92.08
AL051878,UNNAMED,1878,9/4/78,0,,HU,1,17.5,-71.1,80,92.08
AL051878,UNNAMED,1878,9/4/78,600,,HU,1,18.2,-72.1,70,80.57
AL051878,UNNAMED,1878,9/4/78,1200,,TS,0,18.9,-73,60,69.06
AL051878,UNNAMED,1878,9/4/78,1800,,HU,1,19.5,-73.9,70,80.57
AL051878,UNNAMED,1878,9/5/78,0,,HU,1,20,-74.6,70,80.57
AL051878,UNNAMED,1878,9/5/78,600,,TS,0,20.5,-75.6,60,69.06
AL051878,UNNAMED,1878,9/5/78,1200,,TS,0,21,-76.6,60,69.06
AL051878,UNNAMED,1878,9/5/78,1800,,TS,0,21.5,-77.1,60,69.06
AL051878,UNNAMED,1878,9/6/78,0,,TS,0,21.9,-77.8,50,57.55
AL051878,UNNAMED,1878,9/6/78,600,,TS,0,22.1,-78.4,50,57.55
AL051878,UNNAMED,1878,9/6/78,1200,,TS,0,22.3,-79,50,57.55
AL051878,UNNAMED,1878,9/6/78,1800,,TS,0,22.5,-79.5,50,57.55
AL051878,UNNAMED,1878,9/7/78,0,,TS,0,22.8,-80,50,57.55
AL051878,UNNAMED,1878,9/7/78,600,,TS,0,23.1,-80.5,50,57.55
AL051878,UNNAMED,1878,9/7/78,1200,,TS,0,23.6,-80.8,50,57.55
AL051878,UNNAMED,1878,9/7/78,1800,,TS,0,24.3,-80.9,50,57.55
AL051878,UNNAMED,1878,9/7/78,2100,L,TS,0,24.7,-80.9,60,69.06
AL051878,UNNAMED,1878,9/8/78,0,,TS,0,25,-81,60,69.06
AL051878,UNNAMED,1878,9/8/78,200,L,TS,0,25.2,-81,60,69.06
AL051878,UNNAMED,1878,9/8/78,600,,TS,0,25.8,-81.2,50,57.55
AL051878,UNNAMED,1878,9/8/78,1200,,TS,0,26.5,-81.5,40,46.04
AL051878,UNNAMED,1878,9/8/78,1800,,TS,0,26.9,-81.9,40,46.04
AL051878,UNNAMED,1878,9/9/78,0,,TS,0,27.2,-82.4,40,46.04
AL051878,UNNAMED,1878,9/9/78,600,,TS,0,27.4,-82.9,50,57.55
AL051878,UNNAMED,1878,9/9/78,1200,,TS,0,27.6,-83.3,60,69.06
AL051878,UNNAMED,1878,9/9/78,1800,,HU,1,27.8,-83.5,70,80.57
AL051878,UNNAMED,1878,9/10/78,0,,HU,1,28,-83.4,80,92.08
AL051878,UNNAMED,1878,9/10/78,600,,HU,2,28.3,-83,90,103.59
AL051878,UNNAMED,1878,9/10/78,1100,L,HU,2,28.6,-82.6,90,103.59
AL051878,UNNAMED,1878,9/10/78,1200,,HU,1,28.7,-82.5,80,92.08
AL051878,UNNAMED,1878,9/10/78,1800,,HU,1,29.2,-82,70,80.57
AL051878,UNNAMED,1878,9/11/78,0,,TS,0,29.7,-81.5,60,69.06
AL051878,UNNAMED,1878,9/11/78,600,,HU,1,30.1,-81.1,70,80.57
AL051878,UNNAMED,1878,9/11/78,1200,,HU,1,30.5,-80.9,80,92.08
AL051878,UNNAMED,1878,9/11/78,1800,,HU,1,30.9,-80.7,80,92.08
AL051878,UNNAMED,1878,9/12/78,0,,HU,1,31.3,-80.6,80,92.08
AL051878,UNNAMED,1878,9/12/78,600,,HU,1,31.8,-80.5,80,92.08
AL051878,UNNAMED,1878,9/12/78,1200,L,HU,1,32.5,-80.4,80,92.08
AL051878,UNNAMED,1878,9/12/78,1800,,TS,0,34,-80.1,60,69.06
AL051878,UNNAMED,1878,9/13/78,0,,TS,0,36.5,-79.8,50,57.55
AL051878,UNNAMED,1878,9/13/78,600,,EX,0,39,-79.4,50,57.55
AL051878,UNNAMED,1878,9/13/78,1200,,EX,0,41.5,-79,40,46.04
AL051878,UNNAMED,1878,9/13/78,1800,,EX,0,44,-78.5,40,46.04
AL081878,UNNAMED,1878,10/9/78,0,,TS,0,23.5,-91.3,40,46.04
AL081878,UNNAMED,1878,10/9/78,600,,TS,0,24.6,-91.1,40,46.04
AL081878,UNNAMED,1878,10/9/78,1200,,TS,0,25.6,-90.6,40,46.04
AL081878,UNNAMED,1878,10/9/78,1800,,TS,0,26.3,-90.1,40,46.04
AL081878,UNNAMED,1878,10/10/78,0,,TS,0,26.8,-89.6,50,57.55
AL081878,UNNAMED,1878,10/10/78,600,,TS,0,27.3,-89.1,50,57.55
AL081878,UNNAMED,1878,10/10/78,1200,,TS,0,28.1,-88.1,50,57.55
AL081878,UNNAMED,1878,10/10/78,1800,,TS,0,29.2,-86.6,50,57.55
AL081878,UNNAMED,1878,10/10/78,2100,L,TS,0,29.9,-85.4,50,57.55
AL081878,UNNAMED,1878,10/11/78,0,,TS,0,30.6,-83.8,40,46.04
AL081878,UNNAMED,1878,10/11/78,600,,TS,0,31.5,-80.8,40,46.04
AL081878,UNNAMED,1878,10/11/78,1200,,TS,0,32.7,-78.1,50,57.55
AL081878,UNNAMED,1878,10/11/78,1800,,TS,0,33.5,-76.6,60,69.06
AL081878,UNNAMED,1878,10/12/78,0,,HU,1,34.5,-75,70,80.57
AL081878,UNNAMED,1878,10/12/78,600,,HU,1,35.8,-73.6,70,80.57
AL081878,UNNAMED,1878,10/12/78,1200,,HU,1,37,-72.5,70,80.57
AL081878,UNNAMED,1878,10/12/78,1800,,HU,1,38.8,-70.5,70,80.57
AL081878,UNNAMED,1878,10/13/78,0,,HU,1,40.2,-68.1,70,80.57
AL081878,UNNAMED,1878,10/13/78,600,,HU,1,41.8,-65.1,70,80.57
AL081878,UNNAMED,1878,10/13/78,1200,,HU,1,42.9,-62.6,70,80.57
AL081878,UNNAMED,1878,10/13/78,1800,,HU,1,43.8,-59.7,70,80.57
AL081878,UNNAMED,1878,10/14/78,0,,HU,1,44.5,-56.8,70,80.57
AL081878,UNNAMED,1878,10/14/78,600,,HU,1,45.2,-53.3,70,80.57
AL081878,UNNAMED,1878,10/14/78,1200,,HU,1,45.5,-50,70,80.57
AL081878,UNNAMED,1878,10/14/78,1800,,HU,1,45.5,-47.5,70,80.57
AL081878,UNNAMED,1878,10/15/78,0,,EX,0,45.5,-44,60,69.06
AL081878,UNNAMED,1878,10/15/78,600,,EX,0,45.5,-40.9,60,69.06
AL081878,UNNAMED,1878,10/15/78,1200,,EX,0,45.5,-37.5,60,69.06
AL081878,UNNAMED,1878,10/15/78,1800,,EX,0,45.5,-34,60,69.06
AL111878,UNNAMED,1878,10/18/78,0,,TS,0,17.2,-79.6,40,46.04
AL111878,UNNAMED,1878,10/18/78,600,,TS,0,17.7,-80.1,40,46.04
AL111878,UNNAMED,1878,10/18/78,1200,,TS,0,18,-80.5,50,57.55
AL111878,UNNAMED,1878,10/18/78,1800,,TS,0,18.2,-80.6,50,57.55
AL111878,UNNAMED,1878,10/19/78,0,,TS,0,18.5,-80.9,60,69.06
AL111878,UNNAMED,1878,10/19/78,600,,TS,0,18.7,-81.1,60,69.06
AL111878,UNNAMED,1878,10/19/78,1200,,TS,0,19,-81.3,60,69.06
AL111878,UNNAMED,1878,10/19/78,1800,,TS,0,19.4,-81.6,60,69.06
AL111878,UNNAMED,1878,10/20/78,0,,HU,1,19.7,-81.9,70,80.57
AL111878,UNNAMED,1878,10/20/78,600,,HU,1,20.2,-82.1,70,80.57
AL111878,UNNAMED,1878,10/20/78,1200,,HU,1,20.7,-82.4,80,92.08
AL111878,UNNAMED,1878,10/20/78,1800,,HU,1,21.2,-82.4,80,92.08
AL111878,UNNAMED,1878,10/21/78,0,,HU,2,21.9,-82.4,90,103.59
AL111878,UNNAMED,1878,10/21/78,600,,HU,2,22.5,-82.2,90,103.59
AL111878,UNNAMED,1878,10/21/78,1200,,HU,1,23.2,-81.8,80,92.08
AL111878,UNNAMED,1878,10/21/78,1800,,HU,1,24.4,-81,70,80.57
AL111878,UNNAMED,1878,10/22/78,0,,HU,1,25.9,-79.8,70,80.57
AL111878,UNNAMED,1878,10/22/78,600,,HU,1,27.3,-79.3,70,80.57
AL111878,UNNAMED,1878,10/22/78,1200,,HU,1,28.7,-78.8,80,92.08
AL111878,UNNAMED,1878,10/22/78,1800,,HU,1,30.7,-78,80,92.08
AL111878,UNNAMED,1878,10/23/78,0,,HU,2,33,-77.4,90,103.59
AL111878,UNNAMED,1878,10/23/78,400,L,HU,2,34.8,-77.1,90,103.59
AL111878,UNNAMED,1878,10/23/78,600,,HU,2,35.7,-77,90,103.59
AL111878,UNNAMED,1878,10/23/78,1200,,HU,1,39,-77.2,80,92.08
AL111878,UNNAMED,1878,10/23/78,1800,,HU,1,41.5,-75.4,70,80.57
AL111878,UNNAMED,1878,10/24/78,0,,EX,0,42.7,-73.6,60,69.06
AL111878,UNNAMED,1878,10/24/78,600,,EX,0,42.9,-71.4,50,57.55
AL111878,UNNAMED,1878,10/24/78,1200,,EX,0,42.5,-68.8,50,57.55
AL111878,UNNAMED,1878,10/24/78,1800,,EX,0,41.5,-66.6,50,57.55
AL111878,UNNAMED,1878,10/25/78,0,,EX,0,40.9,-65,50,57.55
AL111878,UNNAMED,1878,10/25/78,600,,EX,0,40.2,-63.1,50,57.55
AL111878,UNNAMED,1878,10/25/78,1200,,EX,0,39.5,-61.3,50,57.55
AL111878,UNNAMED,1878,10/25/78,1800,,EX,0,39,-59.8,50,57.55
AL021879,UNNAMED,1879,8/13/79,0,,TS,0,19,-58,40,46.04
AL021879,UNNAMED,1879,8/13/79,600,,TS,0,19,-59,40,46.04
AL021879,UNNAMED,1879,8/13/79,1200,,TS,0,19,-60,40,46.04
AL021879,UNNAMED,1879,8/13/79,1800,,TS,0,19,-61.3,40,46.04
AL021879,UNNAMED,1879,8/14/79,0,,TS,0,19.1,-62.9,40,46.04
AL021879,UNNAMED,1879,8/14/79,600,,TS,0,19.2,-64.5,40,46.04
AL021879,UNNAMED,1879,8/14/79,1200,,TS,0,19.2,-65.6,40,46.04
AL021879,UNNAMED,1879,8/14/79,1800,,TS,0,19.5,-66.8,40,46.04
AL021879,UNNAMED,1879,8/15/79,0,,TS,0,19.7,-68,40,46.04
AL021879,UNNAMED,1879,8/15/79,600,,TS,0,20.1,-69,40,46.04
AL021879,UNNAMED,1879,8/15/79,1200,,TS,0,20.5,-70,50,57.55
AL021879,UNNAMED,1879,8/15/79,1800,,TS,0,21.2,-71.1,50,57.55
AL021879,UNNAMED,1879,8/16/79,0,,TS,0,21.7,-72.1,60,69.06
AL021879,UNNAMED,1879,8/16/79,600,,TS,0,22.5,-72.9,60,69.06
AL021879,UNNAMED,1879,8/16/79,1200,,HU,1,23.2,-73.6,70,80.57
AL021879,UNNAMED,1879,8/16/79,1800,,HU,1,24.2,-74.6,70,80.57
AL021879,UNNAMED,1879,8/17/79,0,,HU,1,25.2,-75.6,80,92.08
AL021879,UNNAMED,1879,8/17/79,600,,HU,1,26.5,-76.9,80,92.08
AL021879,UNNAMED,1879,8/17/79,1200,,HU,2,27.7,-77.6,90,103.59
AL021879,UNNAMED,1879,8/17/79,1800,,HU,2,29.3,-78.4,90,103.59
AL021879,UNNAMED,1879,8/18/79,0,,HU,3,31.2,-78.4,100,115.1
AL021879,UNNAMED,1879,8/18/79,600,,HU,3,32.8,-77.9,100,115.1
AL021879,UNNAMED,1879,8/18/79,1200,L,HU,3,34.5,-76.8,100,115.1
AL021879,UNNAMED,1879,8/18/79,1800,,HU,2,37.3,-75.4,90,103.59
AL021879,UNNAMED,1879,8/19/79,0,,HU,1,39.5,-73.4,80,92.08
AL021879,UNNAMED,1879,8/19/79,600,L,HU,1,41.4,-70.8,70,80.57
AL021879,UNNAMED,1879,8/19/79,1200,,TS,0,43.3,-68,60,69.06
AL021879,UNNAMED,1879,8/19/79,1800,,TS,0,44.8,-65.4,60,69.06
AL021879,UNNAMED,1879,8/20/79,0,,TS,0,46.5,-61.7,60,69.06
AL021879,UNNAMED,1879,8/20/79,600,,TS,0,48.2,-58.3,60,69.06
AL021879,UNNAMED,1879,8/20/79,1200,,TS,0,49.3,-55,50,57.55
AL021879,UNNAMED,1879,8/20/79,1800,,TS,0,50.2,-51.5,50,57.55
AL031879,UNNAMED,1879,8/19/79,0,,TS,0,16.7,-81.1,60,69.06
AL031879,UNNAMED,1879,8/19/79,600,,TS,0,17.1,-82.1,60,69.06
AL031879,UNNAMED,1879,8/19/79,1200,,TS,0,17.5,-83,60,69.06
AL031879,UNNAMED,1879,8/19/79,1800,,TS,0,18,-84.1,60,69.06
AL031879,UNNAMED,1879,8/20/79,0,,HU,1,18.5,-85.4,70,80.57
AL031879,UNNAMED,1879,8/20/79,600,,HU,1,19.1,-86.5,70,80.57
AL031879,UNNAMED,1879,8/20/79,1200,,HU,1,19.7,-87.6,70,80.57
AL031879,UNNAMED,1879,8/20/79,1800,,TS,0,20.2,-89,60,69.06
AL031879,UNNAMED,1879,8/21/79,0,,TS,0,21,-90.3,60,69.06
AL031879,UNNAMED,1879,8/21/79,600,,TS,0,22,-91.5,60,69.06
AL031879,UNNAMED,1879,8/21/79,1200,,HU,1,23,-92.5,70,80.57
AL031879,UNNAMED,1879,8/21/79,1800,,HU,1,24,-93,70,80.57
AL031879,UNNAMED,1879,8/22/79,0,,HU,1,25,-93.5,80,92.08
AL031879,UNNAMED,1879,8/22/79,600,,HU,1,26.1,-93.8,80,92.08
AL031879,UNNAMED,1879,8/22/79,1200,,HU,2,27.1,-94,90,103.59
AL031879,UNNAMED,1879,8/22/79,1800,,HU,2,28.1,-94.2,90,103.59
AL031879,UNNAMED,1879,8/23/79,0,,HU,2,29.3,-94.4,90,103.59
AL031879,UNNAMED,1879,8/23/79,200,L,HU,2,29.6,-94.4,90,103.59
AL031879,UNNAMED,1879,8/23/79,600,,HU,1,30.8,-94.2,70,80.57
AL031879,UNNAMED,1879,8/23/79,1200,,TS,0,32.3,-93.8,50,57.55
AL031879,UNNAMED,1879,8/23/79,1800,,TS,0,33.5,-93.3,40,46.04
AL031879,UNNAMED,1879,8/24/79,0,,TS,0,34.4,-92.6,40,46.04
AL031879,UNNAMED,1879,8/24/79,600,,TD,0,35.2,-91.6,30,34.53
AL031879,UNNAMED,1879,8/24/79,1200,,TD,0,36,-90.5,30,34.53
AL031879,UNNAMED,1879,8/24/79,1800,,TD,0,36.8,-88.6,30,34.53
AL041879,UNNAMED,1879,8/29/79,0,,TS,0,23.5,-88.5,50,57.55
AL041879,UNNAMED,1879,8/29/79,600,,TS,0,23.7,-88.8,50,57.55
AL041879,UNNAMED,1879,8/29/79,1200,,TS,0,24,-89.1,50,57.55
AL041879,UNNAMED,1879,8/29/79,1800,,TS,0,24.2,-89.3,50,57.55
AL041879,UNNAMED,1879,8/30/79,0,,HU,1,24.4,-89.6,70,80.57
AL041879,UNNAMED,1879,8/30/79,600,,HU,1,24.7,-90,70,80.57
AL041879,UNNAMED,1879,8/30/79,1200,,HU,1,25,-90.3,80,92.08
AL041879,UNNAMED,1879,8/30/79,1800,,HU,1,25.4,-90.6,80,92.08
AL041879,UNNAMED,1879,8/31/79,0,,HU,2,25.8,-91,90,103.59
AL041879,UNNAMED,1879,8/31/79,600,,HU,2,26.2,-91.3,90,103.59
AL041879,UNNAMED,1879,8/31/79,1200,,HU,3,26.8,-91.5,100,115.1
AL041879,UNNAMED,1879,8/31/79,1800,,HU,3,27.3,-91.6,100,115.1
AL041879,UNNAMED,1879,9/1/79,0,,HU,3,27.8,-91.7,110,126.61
AL041879,UNNAMED,1879,9/1/79,600,,HU,3,28.3,-91.6,110,126.61
AL041879,UNNAMED,1879,9/1/79,1200,,HU,3,28.8,-91.5,110,126.61
AL041879,UNNAMED,1879,9/1/79,1600,L,HU,3,29.5,-91.4,110,126.61
AL041879,UNNAMED,1879,9/1/79,1800,,HU,2,29.9,-91.1,90,103.59
AL041879,UNNAMED,1879,9/2/79,0,,TS,0,31.2,-90.5,60,69.06
AL041879,UNNAMED,1879,9/2/79,600,,TS,0,32.4,-89.9,50,57.55
AL041879,UNNAMED,1879,9/2/79,1200,,TS,0,33.5,-88.5,40,46.04
AL041879,UNNAMED,1879,9/2/79,1800,,TD,0,34.8,-87.1,30,34.53
